Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
10d3h3m19s,53.1V,5.5A,55%,7.463AH,0,25165824,3798mV,3784mV,3791mV,14mV,3793.000mV,3794.000mV,3795.000mV,3796.000mV,3795.000mV,3787.000mV,3786.000mV,3784.000mV,3787.000mV,3792.000mV,3792.000mV,3798.000mV,3795.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m20s,53.1V,5.5A,55%,7.462AH,0,25165824,3798mV,3784mV,3791mV,14mV,3793.000mV,3794.000mV,3795.000mV,3796.000mV,3795.000mV,3787.000mV,3786.000mV,3784.000mV,3787.000mV,3792.000mV,3792.000mV,3798.000mV,3795.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m20s,53.1V,6.7A,55%,7.462AH,0,25165824,3798mV,3792mV,3794mV,6mV,3793.000mV,3794.000mV,3795.000mV,3796.000mV,3795.000mV,3794.000mV,3794.000mV,3792.000mV,3794.000mV,3792.000mV,3792.000mV,3798.000mV,3795.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m20s,53.1V,5.8A,55%,7.462AH,0,25165824,3798mV,3792mV,3794mV,6mV,3793.000mV,3794.000mV,3795.000mV,3796.000mV,3795.000mV,3794.000mV,3794.000mV,3793.000mV,3794.000mV,3792.000mV,3792.000mV,3798.000mV,3795.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m21s,53.1V,50.6A,55%,7.457AH,0,25165824,3785mV,3776mV,3780mV,9mV,3776.000mV,3779.000mV,3780.000mV,3782.000mV,3781.000mV,3783.000mV,3782.000mV,3779.000mV,3783.000mV,3778.000mV,3778.000mV,3785.000mV,3779.000mV,3779.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m21s,52.9V,68.9A,55%,7.453AH,0,25690112,3767mV,3756mV,3761mV,11mV,3756.000mV,3758.000mV,3760.000mV,3763.000mV,3761.000mV,3764.000mV,3764.000mV,3759.000mV,3765.000mV,3759.000mV,3760.000mV,3767.000mV,3758.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m21s,52.7V,84.0A,55%,7.447AH,0,25690112,3746mV,3730mV,3736mV,16mV,3730.000mV,3733.000mV,3735.000mV,3740.000mV,3737.000mV,3741.000mV,3739.000mV,3733.000mV,3742.000mV,3736.000mV,3736.000mV,3746.000mV,3733.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m21s,52.3V,30.4A,55%,7.445AH,0,25690112,3758mV,3718mV,3742mV,40mV,3745.000mV,3748.000mV,3749.000mV,3753.000mV,3750.000mV,3727.000mV,3725.000mV,3718.000mV,3728.000mV,3749.000mV,3749.000mV,3758.000mV,3747.000mV,3749.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m22s,52.4V,-39.2A,55%,7.447AH,0,25690112,3780mV,3744mV,3767mV,36mV,3773.000mV,3775.000mV,3776.000mV,3777.000mV,3776.000mV,3751.000mV,3750.000mV,3744.000mV,3751.000mV,3774.000mV,3774.000mV,3780.000mV,3775.000mV,3774.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m22s,52.8V,-20.0A,55%,7.449AH,0,25165824,3801mV,3774mV,3792mV,27mV,3797.000mV,3799.000mV,3800.000mV,3799.000mV,3799.000mV,3778.000mV,3777.000mV,3774.000mV,3778.000mV,3796.000mV,3796.000mV,3801.000mV,3799.000mV,3797.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m22s,53.1V,4.0A,55%,7.449AH,0,25165824,3825mV,3801mV,3816mV,24mV,3823.000mV,3824.000mV,3825.000mV,3823.000mV,3823.000mV,3802.000mV,3802.000mV,3801.000mV,3801.000mV,3819.000mV,3819.000mV,3823.000mV,3825.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m22s,53.4V,10.5A,55%,7.448AH,0,25165824,3816mV,3804mV,3808mV,12mV,3805.000mV,3807.000mV,3808.000mV,3807.000mV,3806.000mV,3816.000mV,3816.000mV,3816.000mV,3814.000mV,3804.000mV,3804.000mV,3809.000mV,3807.000mV,3804.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m23s,53.3V,7.9A,55%,7.447AH,0,25165824,3807mV,3793mV,3798mV,14mV,3794.000mV,3796.000mV,3797.000mV,3797.000mV,3796.000mV,3807.000mV,3807.000mV,3806.000mV,3806.000mV,3793.000mV,3793.000mV,3799.000mV,3796.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m23s,53.2V,5.1A,55%,7.447AH,0,25165824,3798mV,3791mV,3794mV,7mV,3791.000mV,3793.000mV,3794.000mV,3795.000mV,3794.000mV,3798.000mV,3798.000mV,3796.000mV,3798.000mV,3791.000mV,3791.000mV,3797.000mV,3793.000mV,3792.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m23s,53.1V,5.1A,55%,7.447AH,0,25165824,3798mV,3791mV,3794mV,7mV,3791.000mV,3793.000mV,3794.000mV,3795.000mV,3794.000mV,3798.000mV,3798.000mV,3796.000mV,3798.000mV,3791.000mV,3791.000mV,3797.000mV,3793.000mV,3792.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m23s,53.1V,5.1A,55%,7.446AH,0,25165824,3800mV,3795mV,3797mV,5mV,3796.000mV,3797.000mV,3798.000mV,3798.000mV,3798.000mV,3798.000mV,3798.000mV,3796.000mV,3798.000mV,3795.000mV,3795.000mV,3800.000mV,3798.000mV,3796.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m24s,53.2V,37.8A,55%,7.444AH,0,25165824,3791mV,3783mV,3786mV,8mV,3784.000mV,3786.000mV,3787.000mV,3788.000mV,3787.000mV,3786.000mV,3786.000mV,3783.000mV,3786.000mV,3785.000mV,3785.000mV,3791.000mV,3786.000mV,3785.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m24s,53.0V,-13.1A,55%,7.444AH,0,25165824,3795mV,3788mV,3791mV,7mV,3790.000mV,3792.000mV,3793.000mV,3793.000mV,3792.000mV,3791.000mV,3790.000mV,3788.000mV,3790.000mV,3790.000mV,3790.000mV,3795.000mV,3792.000mV,3790.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m24s,53.1V,1.1A,55%,7.444AH,0,25165824,3796mV,3789mV,3791mV,7mV,3790.000mV,3792.000mV,3793.000mV,3794.000mV,3792.000mV,3791.000mV,3791.000mV,3789.000mV,3791.000mV,3790.000mV,3791.000mV,3796.000mV,3792.000mV,3791.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m24s,53.1V,4.6A,55%,7.444AH,0,25165824,3796mV,3789mV,3792mV,7mV,3791.000mV,3793.000mV,3794.000mV,3794.000mV,3792.000mV,3792.000mV,3792.000mV,3789.000mV,3791.000mV,3791.000mV,3791.000mV,3796.000mV,3793.000mV,3791.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m25s,53.1V,37.5A,55%,7.441AH,0,25165824,3798mV,3792mV,3794mV,6mV,3793.000mV,3795.000mV,3795.000mV,3796.000mV,3794.000mV,3794.000mV,3794.000mV,3792.000mV,3793.000mV,3792.000mV,3793.000mV,3798.000mV,3795.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m25s,53.1V,39.1A,55%,7.439AH,0,25165824,3795mV,3770mV,3783mV,25mV,3790.000mV,3791.000mV,3792.000mV,3793.000mV,3775.000mV,3775.000mV,3774.000mV,3770.000mV,3775.000mV,3790.000mV,3790.000mV,3795.000mV,3791.000mV,3773.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m25s,53.0V,3.2A,55%,7.439AH,0,25165824,3794mV,3769mV,3782mV,25mV,3788.000mV,3790.000mV,3791.000mV,3792.000mV,3774.000mV,3774.000mV,3773.000mV,3769.000mV,3774.000mV,3789.000mV,3789.000mV,3794.000mV,3790.000mV,3772.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m25s,53.0V,-5.6A,55%,7.439AH,0,25165824,3794mV,3769mV,3782mV,25mV,3788.000mV,3790.000mV,3791.000mV,3792.000mV,3774.000mV,3774.000mV,3773.000mV,3769.000mV,3774.000mV,3789.000mV,3789.000mV,3794.000mV,3790.000mV,3772.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m26s,53.1V,5.6A,55%,7.438AH,0,25165824,3803mV,3797mV,3799mV,6mV,3799.000mV,3801.000mV,3801.000mV,3801.000mV,3799.000mV,3800.000mV,3800.000mV,3798.000mV,3799.000mV,3798.000mV,3798.000mV,3803.000mV,3800.000mV,3797.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m26s,53.2V,22.9A,55%,7.437AH,0,25165824,3795mV,3788mV,3790mV,7mV,3788.000mV,3791.000mV,3791.000mV,3792.000mV,3791.000mV,3792.000mV,3792.000mV,3789.000mV,3792.000mV,3789.000mV,3789.000mV,3795.000mV,3790.000mV,3789.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m26s,53.1V,59.6A,55%,7.432AH,0,25165824,3779mV,3769mV,3772mV,10mV,3769.000mV,3772.000mV,3773.000mV,3775.000mV,3773.000mV,3775.000mV,3774.000mV,3770.000mV,3775.000mV,3772.000mV,3772.000mV,3779.000mV,3771.000mV,3771.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m27s,52.8V,74.3A,55%,7.427AH,0,25165824,3759mV,3746mV,3751mV,13mV,3746.000mV,3749.000mV,3750.000mV,3754.000mV,3752.000mV,3753.000mV,3752.000mV,3746.000mV,3754.000mV,3751.000mV,3751.000mV,3759.000mV,3748.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m27s,52.5V,89.7A,55%,7.421AH,0,25165824,3734mV,3716mV,3723mV,18mV,3716.000mV,3720.000mV,3721.000mV,3727.000mV,3726.000mV,3728.000mV,3726.000mV,3718.000mV,3729.000mV,3724.000mV,3724.000mV,3734.000mV,3718.000mV,3724.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m27s,52.1V,103.8A,55%,7.414AH,0,25165824,3715mV,3694mV,3703mV,21mV,3694.000mV,3698.000mV,3699.000mV,3707.000mV,3705.000mV,3707.000mV,3705.000mV,3696.000mV,3709.000mV,3703.000mV,3704.000mV,3715.000mV,3696.000mV,3704.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m27s,51.8V,118.2A,55%,7.406AH,0,25165824,3698mV,3673mV,3683mV,25mV,3673.000mV,3677.000mV,3679.000mV,3689.000mV,3686.000mV,3688.000mV,3685.000mV,3675.000mV,3690.000mV,3684.000mV,3686.000mV,3698.000mV,3675.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m28s,51.6V,133.0A,54%,7.396AH,0,25165824,3679mV,3652mV,3663mV,27mV,3652.000mV,3657.000mV,3659.000mV,3669.000mV,3666.000mV,3668.000mV,3665.000mV,3653.000mV,3671.000mV,3665.000mV,3666.000mV,3679.000mV,3654.000mV,3664.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m28s,51.3V,148.4A,54%,7.386AH,0,25690112,3661mV,3631mV,3643mV,30mV,3632.000mV,3636.000mV,3638.000mV,3650.000mV,3645.000mV,3648.000mV,3645.000mV,3631.000mV,3651.000mV,3646.000mV,3647.000mV,3661.000mV,3633.000mV,3644.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m28s,51.0V,155.6A,54%,7.375AH,0,25690112,3645mV,3612mV,3625mV,33mV,3613.000mV,3618.000mV,3620.000mV,3633.000mV,3628.000mV,3631.000mV,3627.000mV,3612.000mV,3634.000mV,3629.000mV,3630.000mV,3645.000mV,3614.000mV,3626.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m28s,50.8V,156.0A,54%,7.364AH,0,25690112,3634mV,3597mV,3612mV,37mV,3600.000mV,3605.000mV,3607.000mV,3621.000mV,3616.000mV,3616.000mV,3613.000mV,3597.000mV,3620.000mV,3616.000mV,3618.000mV,3634.000mV,3602.000mV,3614.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m29s,50.6V,46.1A,54%,7.361AH,0,25690112,3689mV,3666mV,3676mV,23mV,3666.000mV,3673.000mV,3674.000mV,3683.000mV,3678.000mV,3678.000mV,3676.000mV,3666.000mV,3680.000mV,3678.000mV,3678.000mV,3689.000mV,3669.000mV,3676.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m29s,51.5V,-88.4A,54%,7.367AH,0,25690112,3749mV,3736mV,3742mV,13mV,3736.000mV,3742.000mV,3743.000mV,3746.000mV,3745.000mV,3744.000mV,3743.000mV,3739.000mV,3744.000mV,3742.000mV,3742.000mV,3749.000mV,3740.000mV,3743.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m29s,52.4V,-67.7A,54%,7.372AH,0,25165824,3810mV,3803mV,3807mV,7mV,3805.000mV,3809.000mV,3810.000mV,3807.000mV,3809.000mV,3808.000mV,3808.000mV,3809.000mV,3806.000mV,3804.000mV,3803.000mV,3806.000mV,3809.000mV,3807.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m29s,53.3V,-49.7A,54%,7.375AH,0,25165824,3877mV,3861mV,3868mV,16mV,3868.000mV,3872.000mV,3872.000mV,3865.000mV,3871.000mV,3869.000mV,3871.000mV,3877.000mV,3866.000mV,3862.000mV,3861.000mV,3861.000mV,3873.000mV,3869.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m30s,54.2V,-35.1A,54%,7.378AH,0,25165824,3862mV,3848mV,3854mV,14mV,3855.000mV,3856.000mV,3856.000mV,3851.000mV,3858.000mV,3856.000mV,3858.000mV,3862.000mV,3854.000mV,3848.000mV,3848.000mV,3850.000mV,3859.000mV,3856.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m30s,53.7V,5.9A,54%,7.378AH,0,25165824,3818mV,3811mV,3815mV,7mV,3815.000mV,3815.000mV,3817.000mV,3815.000mV,3818.000mV,3817.000mV,3817.000mV,3818.000mV,3816.000mV,3811.000mV,3812.000mV,3815.000mV,3816.000mV,3816.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m30s,53.4V,10.0A,54%,7.377AH,0,25165824,3804mV,3799mV,3800mV,5mV,3800.000mV,3802.000mV,3804.000mV,3803.000mV,3801.000mV,3800.000mV,3800.000mV,3799.000mV,3799.000mV,3799.000mV,3799.000mV,3804.000mV,3800.000mV,3799.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m31s,53.2V,6.4A,54%,7.377AH,0,25165824,3795mV,3788mV,3790mV,7mV,3790.000mV,3792.000mV,3794.000mV,3793.000mV,3791.000mV,3790.000mV,3790.000mV,3788.000mV,3790.000mV,3789.000mV,3790.000mV,3795.000mV,3789.000mV,3789.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m31s,53.1V,5.9A,54%,7.376AH,0,25165824,3795mV,3787mV,3790mV,8mV,3790.000mV,3792.000mV,3793.000mV,3793.000mV,3791.000mV,3790.000mV,3789.000mV,3787.000mV,3789.000mV,3789.000mV,3790.000mV,3795.000mV,3789.000mV,3789.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m31s,53.1V,40.3A,54%,7.374AH,0,25165824,3783mV,3772mV,3776mV,11mV,3775.000mV,3778.000mV,3779.000mV,3780.000mV,3776.000mV,3776.000mV,3775.000mV,3772.000mV,3776.000mV,3776.000mV,3776.000mV,3783.000mV,3775.000mV,3775.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
